observation,Country,light,Rater,average_rating
1,United States of America,light1,1,7
2,United States of America,light2,1,7.7
3,United States of America,light3,1,7.8
4,United States of America,light4,1,7.8
5,United States of America,light5,1,7.7
6,United States of America,light6,1,7.5
7,United States of America,light1,2,4.7
8,United States of America,light2,2,4.4
9,United States of America,light3,2,5
10,United States of America,light4,2,4.9
11,United States of America,light5,2,4.5
12,United States of America,light6,2,5.4
13,United States of America,light1,3,2.7
14,United States of America,light2,3,2.5
15,United States of America,light3,3,2.6
16,United States of America,light4,3,2.7
17,United States of America,light5,3,2.6
18,United States of America,light6,3,2.5
19,United States of America,light1,4,5.3
20,United States of America,light2,4,5.8
21,United States of America,light3,4,5.7
22,United States of America,light4,4,5.6
23,United States of America,light5,4,5.5
24,United States of America,light6,4,5.6
25,India,light1,5,5
26,India,light2,5,5.3
27,India,light3,5,5.9
28,India,light4,5,5.7
29,India,light5,5,4.9
30,India,light6,5,4.9
31,United States of America,light1,6,5.7
32,United States of America,light2,6,5.9
33,United States of America,light3,6,5.8
34,United States of America,light4,6,6.1
35,United States of America,light5,6,5.9
36,United States of America,light6,6,6.1
37,United States of America,light1,7,5.5
38,United States of America,light2,7,6.3
39,United States of America,light3,7,6.5
40,United States of America,light4,7,6.3
41,United States of America,light5,7,6
42,United States of America,light6,7,6.4
43,United States of America,light1,8,4.9
44,United States of America,light2,8,5.2
45,United States of America,light3,8,5
46,United States of America,light4,8,5
47,United States of America,light5,8,5.1
48,United States of America,light6,8,4.7
49,United States of America,light1,9,6.9
50,United States of America,light2,9,7
51,United States of America,light3,9,7.2
52,United States of America,light4,9,7.1
53,United States of America,light5,9,7.4
54,United States of America,light6,9,7
55,United States of America,light1,10,5
56,United States of America,light2,10,6.2
57,United States of America,light3,10,5.8
58,United States of America,light4,10,5.8
59,United States of America,light5,10,6.2
60,United States of America,light6,10,6
61,United States of America,light1,11,2
62,United States of America,light2,11,2.2
63,United States of America,light3,11,2
64,United States of America,light4,11,2.1
65,United States of America,light5,11,2.2
66,United States of America,light6,11,2.1
67,United States of America,light1,12,5.2
68,United States of America,light2,12,6
69,United States of America,light3,12,5.7
70,United States of America,light4,12,5.6
71,United States of America,light5,12,5.8
72,United States of America,light6,12,5.3
73,United States of America,light1,13,6.2
74,United States of America,light2,13,6.3
75,United States of America,light3,13,6.2
76,United States of America,light4,13,5.8
77,United States of America,light5,13,5.8
78,United States of America,light6,13,5.7
79,United States of America,light1,14,6.7
80,United States of America,light2,14,6.5
81,United States of America,light3,14,6.7
82,United States of America,light4,14,6.5
83,United States of America,light5,14,6.5
84,United States of America,light6,14,6.6
85,United States of America,light1,15,3.9
86,United States of America,light2,15,4.7
87,United States of America,light3,15,4.9
88,United States of America,light4,15,4.5
89,United States of America,light5,15,5.2
90,United States of America,light6,15,4.4
91,United States of America,light1,16,6.4
92,United States of America,light2,16,6.3
93,United States of America,light3,16,6.3
94,United States of America,light4,16,6.3
95,United States of America,light5,16,6.3
96,United States of America,light6,16,6.3
97,United States of America,light1,17,4.9
98,United States of America,light2,17,5.2
99,United States of America,light3,17,5
100,United States of America,light4,17,5.2
101,United States of America,light5,17,5.1
102,United States of America,light6,17,5.1
103,United States of America,light1,18,6.4
104,United States of America,light2,18,6.4
105,United States of America,light3,18,6.5
106,United States of America,light4,18,6.5
107,United States of America,light5,18,6.7
108,United States of America,light6,18,6.2
109,United States of America,light1,19,3.6
110,United States of America,light2,19,3.9
111,United States of America,light3,19,3.7
112,United States of America,light4,19,3.8
113,United States of America,light5,19,3.8
114,United States of America,light6,19,4
115,United States of America,light1,20,4.3
116,United States of America,light2,20,4.3
117,United States of America,light3,20,4.7
118,United States of America,light4,20,4.4
119,United States of America,light5,20,4.4
120,United States of America,light6,20,4.4
121,United States of America,light1,21,4.6
122,United States of America,light2,21,4.7
123,United States of America,light3,21,4.4
124,United States of America,light4,21,4.4
125,United States of America,light5,21,4.3
126,United States of America,light6,21,4.6
127,United States of America,light1,22,4
128,United States of America,light2,22,5.3
129,United States of America,light3,22,5.1
130,United States of America,light4,22,5.4
131,United States of America,light5,22,4.9
132,United States of America,light6,22,5.5
133,United States of America,light1,23,5.1
134,United States of America,light2,23,6.1
135,United States of America,light3,23,6.3
136,United States of America,light4,23,5.8
137,United States of America,light5,23,5.5
138,United States of America,light6,23,5.1
139,United States of America,light1,24,4.7
140,United States of America,light2,24,5.3
141,United States of America,light3,24,5.3
142,United States of America,light4,24,4.8
143,United States of America,light5,24,5.3
144,United States of America,light6,24,5.4
145,India,light1,25,5.1
146,India,light2,25,5.3
147,India,light3,25,5.2
148,India,light4,25,5.3
149,India,light5,25,5.3
150,India,light6,25,5.4
151,United States of America,light1,26,5.3
152,United States of America,light2,26,5.5
153,United States of America,light3,26,5.3
154,United States of America,light4,26,4.8
155,United States of America,light5,26,6.2
156,United States of America,light6,26,4.9
157,United States of America,light1,27,6.7
158,United States of America,light2,27,6.6
159,United States of America,light3,27,6.8
160,United States of America,light4,27,6.9
161,United States of America,light5,27,6.6
162,United States of America,light6,27,6.3
163,India,light1,28,5.3
164,India,light2,28,5.5
165,India,light3,28,5.8
166,India,light4,28,5.7
167,India,light5,28,5.5
168,India,light6,28,5.5
169,United States of America,light1,29,5.6
170,United States of America,light2,29,5.6
171,United States of America,light3,29,5.6
172,United States of America,light4,29,5.6
173,United States of America,light5,29,5.6
174,United States of America,light6,29,5.6
175,United States of America,light1,30,4.6
176,United States of America,light2,30,4.5
177,United States of America,light3,30,4.7
178,United States of America,light4,30,4.7
179,United States of America,light5,30,4.3
180,United States of America,light6,30,4.2
181,United States of America,light1,31,4.6
182,United States of America,light2,31,4.6
183,United States of America,light3,31,4.5
184,United States of America,light4,31,4.5
185,United States of America,light5,31,4.6
186,United States of America,light6,31,4.4
187,United States of America,light1,32,4.2
188,United States of America,light2,32,5.4
189,United States of America,light3,32,5.7
190,United States of America,light4,32,5.4
191,United States of America,light5,32,5.9
192,United States of America,light6,32,5.7
193,United States of America,light1,33,5.5
194,United States of America,light2,33,6.2
195,United States of America,light3,33,6.1
196,United States of America,light4,33,6.1
197,United States of America,light5,33,6.1
198,United States of America,light6,33,6
199,United States of America,light1,34,4.9
200,United States of America,light2,34,5
201,United States of America,light3,34,5.5
202,United States of America,light4,34,5.5
203,United States of America,light5,34,5.4
204,United States of America,light6,34,5.4
205,India,light1,35,7.2
206,India,light2,35,7.4
207,India,light3,35,7.2
208,India,light4,35,7.5
209,India,light5,35,7.3
210,India,light6,35,7.1
211,India,light1,36,6.4
212,India,light2,36,6.5
213,India,light3,36,6.3
214,India,light4,36,6.6
215,India,light5,36,6.5
216,India,light6,36,6.4
217,United States of America,light1,37,5.7
218,United States of America,light2,37,6.2
219,United States of America,light3,37,6.4
220,United States of America,light4,37,6.2
221,United States of America,light5,37,6.4
222,United States of America,light6,37,6.5
223,India,light1,38,6.5
224,India,light2,38,6.1
225,India,light3,38,6.8
226,India,light4,38,6.3
227,India,light5,38,6.2
228,India,light6,38,6.1
229,United States of America,light1,39,4.6
230,United States of America,light2,39,4.5
231,United States of America,light3,39,4.8
232,United States of America,light4,39,4.5
233,United States of America,light5,39,4.6
234,United States of America,light6,39,4.4
235,India,light1,40,6.1
236,India,light2,40,7
237,India,light3,40,7.3
238,India,light4,40,7
239,India,light5,40,6.9
240,India,light6,40,6.5
241,United States of America,light1,41,5.2
242,United States of America,light2,41,5.5
243,United States of America,light3,41,5.3
244,United States of America,light4,41,5.4
245,United States of America,light5,41,5.5
246,United States of America,light6,41,5.4
247,United States of America,light1,42,5.2
248,United States of America,light2,42,5.2
